"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"1",124,4,4,1974,2060,1,0,49.81509,-113.56982,38
"2",124,4,9,1999,2060,1,1,50.60147,-113.02852,38
"3",124,4,13,1981,2060,2,1,51.77818,-112.64694,37
"4",124,4,13,2007,2060,1,1,51.77818,-112.64694,37
"5",124,4,13,2008,2060,1,1,51.77818,-112.64694,37
"6",124,4,15,1976,2060,3,1,51.83143,-114.45039,30
"7",124,4,15,1983,2060,2,1,51.83143,-114.45039,30
"8",124,4,15,1995,2060,1,1,51.83143,-114.45039,30
"9",124,4,15,1996,2060,2,1,51.83143,-114.45039,30
"10",124,4,15,1999,2060,2,1,51.83143,-114.45039,30
"11",124,4,15,2002,2060,2,1,51.83143,-114.45039,30
"12",124,4,15,2008,2060,2,1,51.83143,-114.45039,30
"13",124,4,15,2017,2060,2,1,51.83143,-114.45039,30
"14",124,4,18,2006,2060,2,1,52.46309,-110.65127,30
"15",124,4,18,2009,2060,1,1,52.46309,-110.65127,30
"16",124,4,18,2010,2060,1,1,52.46309,-110.65127,30
"17",124,4,20,1991,2060,1,1,52.17208,-112.33861,37
"18",124,4,20,2007,2060,1,1,52.17208,-112.33861,37
"19",124,4,20,2012,2060,10,1,52.17208,-112.33861,37
"20",124,4,20,2013,2060,1,1,52.17208,-112.33861,37
"21",124,4,20,2016,2060,1,1,52.17208,-112.33861,37
"22",124,4,20,2017,2060,1,1,52.17208,-112.33861,37
"23",124,4,20,2018,2060,2,1,52.17208,-112.33861,37
"24",124,4,20,2019,2060,2,1,52.17208,-112.33861,37
"25",124,4,22,1980,2060,2,1,52.02799,-114.47782,30
"26",124,4,22,1981,2060,4,1,52.02799,-114.47782,30
"27",124,4,22,1982,2060,2,1,52.02799,-114.47782,30
"28",124,4,22,1983,2060,4,1,52.02799,-114.47782,30
"29",124,4,22,1984,2060,2,1,52.02799,-114.47782,30
"30",124,4,22,1987,2060,2,1,52.02799,-114.47782,30
